Ticker,Date,Close,Reference,Volume,Turnover,Last,High,Low,Average
MRL,31/01/2019,11.7100,11.7400,1146326,13408123.30,11.7100,11.7400,11.5950,11.6961
MRL,01/02/2019,11.5500,11.7100,871059,10094294.18,11.5500,11.7250,11.5500,11.5834
MRL,04/02/2019,11.5850,11.5500,1414196,16372246.10,11.5850,11.6800,11.5000,11.5743
MRL,05/02/2019,11.4200,11.5850,958461,10968940.65,11.4200,11.5350,11.3100,11.4443
MRL,06/02/2019,11.4200,11.4200,776856,8891281.22,11.4200,11.5000,11.4000,11.4423
MRL,07/02/2019,11.4200,11.4200,881306,10048317.03,11.4200,11.4850,11.3500,11.4026
MRL,08/02/2019,11.3300,11.4200,943178,10743094.95,11.3300,11.5250,11.3250,11.3897
MRL,11/02/2019,11.3050,11.3300,603453,6842278.87,11.3050,11.4650,11.3000,11.3385
MRL,12/02/2019,11.2550,11.3050,700494,7909110.46,11.2550,11.4000,11.2550,11.2902
MRL,13/02/2019,11.1800,11.2550,668058,7490678.19,11.1800,11.3300,11.1800,11.2109
MRL,14/02/2019,11.1450,11.1800,857161,9580928.04,11.1450,11.2700,11.1400,11.1743
MRL,15/02/2019,11.2550,11.1450,1002023,11256876.32,11.2550,11.3200,11.0750,11.2341
MRL,18/02/2019,11.3100,11.2550,583661,6597112.52,11.3100,11.3250,11.2500,11.3030
MRL,19/02/2019,11.3450,11.3100,878790,9976226.59,11.3450,11.4400,11.2900,11.3519
MRL,20/02/2019,11.4700,11.3450,1690092,19359517.87,11.4700,11.5550,11.2950,11.4675
MRL,21/02/2019,11.3200,11.4700,1911683,21692594.06,11.3200,11.5400,11.3200,11.3414
MRL,22/02/2019,11.2500,11.3200,1171276,13176565.46,11.2500,11.3350,11.1700,11.2497
MRL,25/02/2019,11.2350,11.2500,793400,8927844.78,11.2350,11.3550,11.2200,11.2526
MRL,26/02/2019,11.3000,11.2350,653243,7366357.41,11.3000,11.3150,11.1550,11.2766
MRL,27/02/2019,11.1550,11.3000,2176176,24653947.67,11.1550,11.3950,11.1550,11.1906
MRL,28/02/2019,11.4100,11.1550,1080830,12277723.66,11.4100,11.4650,11.1000,11.3595
MRL,01/03/2019,11.2850,11.4100,1091323,12380195.27,11.2850,11.5400,11.2850,11.3465
MRL,04/03/2019,11.1750,11.2850,875403,9804544.23,11.1750,11.3550,11.1600,11.2000
MRL,05/03/2019,11.3400,11.1750,798935,9019427.08,11.3400,11.3400,11.1600,11.2893
MRL,06/03/2019,11.3100,11.3400,1148590,12993278.09,11.3100,11.3950,11.2550,11.3118
MRL,07/03/2019,11.3500,11.3100,733173,8312200.41,11.3500,11.4000,11.2600,11.3373
MRL,08/03/2019,11.3500,11.3500,885031,10055637.64,11.3500,11.4300,11.2650,11.3608
MRL,11/03/2019,11.4150,11.3500,875904,9986037.47,11.4150,11.4150,11.3150,11.4008
MRL,12/03/2019,11.4050,11.4150,845301,9657722.28,11.4050,11.5350,11.3700,11.4228
MRL,13/03/2019,11.5350,11.4050,1283499,14767094.76,11.5350,11.5350,11.4250,11.5157
MRL,14/03/2019,11.6500,11.5350,1279359,14922478.47,11.6500,11.7500,11.5150,11.6586
MRL,15/03/2019,11.5900,11.6500,2345301,27255206.96,11.5900,11.7200,11.5450,11.6073
MRL,18/03/2019,11.6000,11.5900,644221,7467074.37,11.6000,11.6400,11.5100,11.5900
MRL,19/03/2019,11.6450,11.6000,1181808,13750297.64,11.6450,11.6950,11.5750,11.6347
MRL,20/03/2019,11.6150,11.6450,1187161,13792978.20,11.6150,11.6700,11.5750,11.6189
MRL,21/03/2019,11.6150,11.6150,1389457,16146583.20,11.6150,11.6900,11.5400,11.6217
MRL,22/03/2019,11.4700,11.6150,669474,7695921.81,11.4700,11.6800,11.4450,11.4933
MRL,25/03/2019,11.4800,11.4700,836647,9600753.49,11.4800,11.5350,11.4100,11.4755
MRL,26/03/2019,11.6000,11.4800,740005,8573190.39,11.6000,11.6100,11.4600,11.5840
MRL,27/03/2019,11.6800,11.6000,1106113,12889907.29,11.6800,11.6800,11.5850,11.6555
MRL,28/03/2019,11.6450,11.6800,742254,8641677.11,11.6450,11.7000,11.5950,11.6428
MRL,29/03/2019,11.6650,11.6450,1048054,12220375.05,11.6650,11.7200,11.6000,11.6624
MRL,01/04/2019,11.7200,11.6650,1006557,11783276.58,11.7200,11.7900,11.6000,11.7058
MRL,02/04/2019,11.7900,11.7200,1168377,13779002.05,11.7900,11.8300,11.7100,11.7836
MRL,03/04/2019,11.9700,11.7900,841739,10041422.69,11.9700,11.9700,11.7700,11.9294
MRL,04/04/2019,11.9600,11.9700,1838294,21994753.30,11.9600,12.0500,11.9300,11.9648
MRL,05/04/2019,11.8100,11.9600,932018,11037805.92,11.8100,12.0000,11.8100,11.8429
MRL,08/04/2019,11.7400,11.8100,802403,9443779.15,11.7400,11.9000,11.7300,11.7694
MRL,09/04/2019,11.6400,11.7400,838774,9809765.20,11.6400,11.8700,11.6400,11.6954
MRL,10/04/2019,11.8800,11.6400,951540,11273683.53,11.8800,11.9200,11.6200,11.8478
MRL,11/04/2019,11.9100,11.8800,973798,11596142.10,11.9100,11.9500,11.8500,11.9076
MRL,12/04/2019,11.8900,11.9100,827381,9827334.96,11.8900,11.9500,11.8000,11.8754
MRL,15/04/2019,11.9400,11.8900,991904,11843853.47,11.9400,11.9800,11.8900,11.9405
MRL,16/04/2019,12.0500,11.9400,1364710,16392748.70,12.0500,12.0600,11.8900,12.0238
MRL,17/04/2019,12.0000,12.0500,1622710,19518338.21,12.0000,12.0800,11.9300,11.9998
MRL,18/04/2019,12.0400,12.0000,689026,8287059.56,12.0400,12.0800,11.9500,12.0272
MRL,23/04/2019,12.0500,12.0400,1075721,12944316.01,12.0500,12.1000,11.9800,12.0344
MRL,24/04/2019,12.2900,12.0500,1590213,19372353.31,12.2900,12.2900,12.0300,12.2212
MRL,25/04/2019,12.1900,12.2900,1119230,13699036.95,12.1900,12.3300,12.1900,12.2249
MRL,26/04/2019,12.2400,12.1900,1796656,21897810.78,12.2400,12.2800,12.1200,12.2208
MRL,29/04/2019,12.0000,11.9400,786601,9452826.94,12.0000,12.1800,11.9400,12.0173
MRL,30/04/2019,12.1500,12.0000,1214468,14693848.78,12.1500,12.1800,11.9600,12.0978
MRL,02/05/2019,12.0300,12.1500,1351804,16306594.27,12.0300,12.1700,11.9800,12.0509
MRL,03/05/2019,12.2000,12.0300,1704638,20664750.91,12.2000,12.2000,11.9900,12.1559
MRL,06/05/2019,12.2300,12.2000,1054422,12842515.37,12.2300,12.2800,11.9800,12.2046
MRL,07/05/2019,12.2700,12.2300,2177621,26677942.76,12.2700,12.4000,12.1700,12.2666
MRL,08/05/2019,12.1300,12.2700,760472,9244045.86,12.1300,12.3000,12.1300,12.1551
MRL,09/05/2019,12.0500,12.1300,990004,11932822.89,12.0500,12.1200,12.0100,12.0545
MRL,10/05/2019,12.1500,12.0500,2127693,25733786.29,12.1500,12.1700,12.0500,12.1213
MRL,13/05/2019,12.0800,12.1500,920059,11110819.43,12.0800,12.1500,12.0000,12.0733
MRL,14/05/2019,12.0300,12.0800,973492,11704478.03,12.0300,12.1400,11.9500,12.0283
MRL,15/05/2019,12.0500,12.0300,686687,8278730.11,12.0500,12.1100,12.0000,12.0560
MRL,16/05/2019,12.0800,12.0500,1078803,13024796.72,12.0800,12.1400,11.9500,12.0735
MRL,17/05/2019,12.0300,12.0800,890148,10689643.38,12.0300,12.1000,11.9400,12.0098
MRL,20/05/2019,11.9500,12.0300,862301,10315670.78,11.9500,12.1000,11.9100,11.9630
MRL,21/05/2019,12.0100,11.9500,1357226,16285561.32,12.0100,12.0400,11.9100,11.9978
MRL,22/05/2019,12.0300,12.0100,979664,11794853.65,12.0300,12.0800,12.0000,12.0373
MRL,23/05/2019,11.8300,12.0300,677730,8039822.85,11.8300,12.0400,11.8300,11.8629
MRL,24/05/2019,12.0800,11.8300,777543,9357766.03,12.0800,12.0800,11.8300,12.0357
MRL,27/05/2019,12.0500,12.0800,498278,6018254.94,12.0500,12.1800,12.0200,12.0781
MRL,28/05/2019,11.9300,12.0500,1181978,14131720.14,11.9300,12.1000,11.8700,11.9504
MRL,29/05/2019,11.9400,11.9300,1503744,17920288.48,11.9400,11.9500,11.8100,11.9144
MRL,30/05/2019,11.9200,11.9400,613626,7310135.08,11.9200,11.9800,11.8400,11.9130
MRL,31/05/2019,11.9100,11.9200,919304,10925879.12,11.9100,11.9600,11.8000,11.8849
MRL,03/06/2019,11.8600,11.9100,1190643,14090525.90,11.8600,11.8900,11.7300,11.8224
MRL,04/06/2019,11.7600,11.8600,1133174,13375082.70,11.7600,11.9500,11.7600,11.8032
MRL,05/06/2019,11.8700,11.7600,803742,9504705.95,11.8700,11.8800,11.6600,11.8260
MRL,06/06/2019,11.9400,11.8700,924687,11038610.28,11.9400,11.9700,11.8400,11.9374
MRL,07/06/2019,12.1500,11.9400,1452932,17497991.50,12.1500,12.1500,11.9000,12.0974
MRL,10/06/2019,12.1500,12.1500,413587,5026316.67,12.1500,12.2000,12.1000,12.1530
MRL,11/06/2019,12.1900,12.1500,669332,8158191.71,12.1900,12.2600,12.1100,12.1938
MRL,12/06/2019,12.1900,12.1900,750468,9152284.35,12.1900,12.2500,12.1200,12.1955
MRL,13/06/2019,12.2800,12.1900,891055,10968782.10,12.2800,12.3900,12.1900,12.3099
MRL,14/06/2019,12.2400,12.2800,725777,8890609.57,12.2400,12.2800,12.2000,12.2447
MRL,17/06/2019,12.2000,12.2400,1032238,12631022.39,12.2000,12.3000,12.1800,12.2133
MRL,18/06/2019,12.2700,12.2000,1040275,12761035.89,12.2700,12.3200,12.1800,12.2703
MRL,19/06/2019,12.1600,12.2700,1943770,23699374.06,12.1600,12.2400,12.1100,12.1605
MRL,20/06/2019,12.2400,12.1600,964488,11829174.47,12.2400,12.3700,12.1500,12.2647
MRL,21/06/2019,12.3600,12.2400,2233372,27579130.32,12.3600,12.3600,12.2300,12.3494
MRL,24/06/2019,12.3500,12.3600,975355,12044321.23,12.3500,12.4200,12.3200,12.3497
MRL,25/06/2019,12.2900,12.3500,715731,8789716.21,12.2900,12.3400,12.2300,12.2823
MRL,26/06/2019,12.0700,12.2900,845284,10248913.37,12.0700,12.2900,12.0600,12.1154
MRL,27/06/2019,11.9100,12.0700,875874,10441419.08,11.9100,12.1000,11.8600,11.9211
MRL,28/06/2019,12.2000,11.9100,1194439,14459497.60,12.2000,12.2000,11.8800,12.1057
MRL,01/07/2019,12.2400,12.2000,814485,9959288.73,12.2400,12.2700,12.1300,12.2211
MRL,02/07/2019,12.3500,12.2400,692918,8537752.80,12.3500,12.3500,12.1500,12.3214
MRL,03/07/2019,12.5000,12.3500,1054747,13176852.85,12.5000,12.5400,12.3500,12.4927
MRL,04/07/2019,12.5800,12.5000,891996,11189948.88,12.5800,12.6400,12.4500,12.5448
MRL,05/07/2019,12.4800,12.5800,477583,5980832.89,12.4800,12.6300,12.4400,12.5231
MRL,08/07/2019,12.5300,12.4800,1176816,14703744.26,12.5300,12.5500,12.4400,12.5100
MRL,09/07/2019,12.6000,12.5300,802356,10065948.00,12.6000,12.6000,12.4900,12.5661
MRL,10/07/2019,12.4300,12.6000,468105,5832671.47,12.4300,12.5800,12.3900,12.4602
MRL,11/07/2019,12.4300,12.4300,445220,5534731.51,12.4300,12.5500,12.3600,12.4364
MRL,12/07/2019,12.3900,12.4300,693494,8603871.26,12.3900,12.4900,12.3500,12.4066
MRL,15/07/2019,12.5000,12.3900,469864,5858841.65,12.5000,12.5200,12.3700,12.4692
MRL,16/07/2019,12.4200,12.5000,583470,7242824.95,12.4200,12.4800,12.3500,12.4134
MRL,17/07/2019,12.5300,12.4200,545017,6821789.91,12.5300,12.5700,12.4000,12.5177
MRL,18/07/2019,12.4600,12.5300,679763,8467474.27,12.4600,12.5000,12.3700,12.4554
MRL,19/07/2019,12.4400,12.4600,526867,6556466.67,12.4400,12.5500,12.4000,12.4443
MRL,22/07/2019,12.2800,12.4400,573145,7014363.91,12.2800,12.4300,12.1100,12.2413
MRL,23/07/2019,12.4000,12.2800,699419,8645826.71,12.4000,12.4300,12.2400,12.3614
MRL,24/07/2019,12.5200,12.4000,726202,9051840.28,12.5200,12.5400,12.3600,12.5037
MRL,25/07/2019,12.5200,12.5200,551249,6906074.50,12.5200,12.6300,12.4400,12.5280
MRL,26/07/2019,12.4100,12.5200,630734,7831193.08,12.4100,12.5500,12.3300,12.4160
MRL,29/07/2019,12.4500,12.4100,571955,7121423.32,12.4500,12.4900,12.3900,12.4510
MRL,30/07/2019,12.3400,12.4500,604409,7468281.41,12.3400,12.5100,12.2500,12.3563
MRL,31/07/2019,12.3500,12.3400,851775,10519143.32,12.3500,12.4400,12.2700,12.3501
MRL,01/08/2019,12.4300,12.3500,790101,9788960.56,12.4300,12.4700,12.2800,12.3895
MRL,02/08/2019,12.1900,12.4300,1128424,13890052.00,12.1900,12.5600,12.1900,12.3092
MRL,05/08/2019,11.8400,12.1900,1065933,12657478.20,11.8400,12.1400,11.7000,11.8746
MRL,06/08/2019,11.7100,11.8400,878776,10358877.64,11.7100,11.9500,11.7100,11.7825
MRL,07/08/2019,11.8500,11.7100,607283,7181860.79,11.8500,11.8700,11.7400,11.8262
MRL,08/08/2019,11.9300,11.8500,601404,7160780.69,11.9300,11.9900,11.8200,11.9068
MRL,09/08/2019,12.1100,11.9300,1109212,13308953.54,12.1100,12.1100,11.8600,12.0458
MRL,12/08/2019,12.0500,12.1100,612845,7398574.31,12.0500,12.2200,12.0200,12.0710
MRL,13/08/2019,12.0800,12.0500,748214,9017956.91,12.0800,12.1300,11.9500,12.0526
MRL,14/08/2019,12.1100,12.0800,719413,8699991.36,12.1100,12.1300,12.0200,12.0932
MRL,15/08/2019,12.0800,12.1100,550219,6641903.37,12.0800,12.2300,11.9800,12.0714
MRL,16/08/2019,12.1500,12.0800,554055,6720615.54,12.1500,12.1600,12.0600,12.1299
MRL,19/08/2019,12.2700,12.1500,454839,5569768.76,12.2700,12.2800,12.1900,12.2456
MRL,20/08/2019,12.1900,12.2700,439979,5373927.19,12.1900,12.3400,12.1500,12.2141
MRL,21/08/2019,12.1700,12.1900,397398,4828247.32,12.1700,12.2700,12.0700,12.1497
MRL,22/08/2019,12.2500,12.1700,765015,9328234.53,12.2500,12.2500,12.0700,12.1995
MRL,23/08/2019,12.2400,12.2500,594642,7303369.75,12.2400,12.3800,12.1700,12.2820
MRL,26/08/2019,12.3400,12.2400,390904,4811948.59,12.3400,12.4000,12.1300,12.3098
MRL,27/08/2019,12.3800,12.3400,946536,11695040.06,12.3800,12.3900,12.2200,12.3556
MRL,28/08/2019,12.2100,12.3800,990399,12120155.76,12.2100,12.3000,12.2000,12.2353
MRL,29/08/2019,12.0900,12.2100,679208,8252346.21,12.0900,12.3100,12.0700,12.1375
MRL,30/08/2019,12.1600,12.0900,815971,9907223.89,12.1600,12.2200,12.0200,12.1434
MRL,02/09/2019,12.0900,12.1600,941503,11414633.37,12.0900,12.1900,12.0600,12.1086
MRL,03/09/2019,12.0600,12.0900,701435,8466381.70,12.0600,12.1800,12.0500,12.0701
MRL,04/09/2019,12.1200,12.0600,603933,7326270.01,12.1200,12.2300,12.0900,12.1306
MRL,05/09/2019,12.0900,12.1200,728451,8798667.73,12.0900,12.2100,12.0100,12.0786
MRL,06/09/2019,12.0400,12.0900,601518,7249888.30,12.0400,12.1300,12.0300,12.0527
MRL,09/09/2019,12.0600,12.0400,489331,5905364.30,12.0600,12.1400,12.0200,12.0682
MRL,10/09/2019,11.9400,12.0600,1161386,13917151.32,11.9400,12.1000,11.8600,11.9508
MRL,11/09/2019,11.9000,11.9400,1041403,12376904.96,11.9000,12.0000,11.8100,11.8889
MRL,12/09/2019,11.9200,11.9000,1087617,12938456.41,11.9200,12.0200,11.7700,11.8962
MRL,13/09/2019,11.9600,11.9200,715189,8537327.71,11.9600,11.9600,11.8500,11.9362
MRL,16/09/2019,11.9300,11.9600,694936,8293747.75,11.9300,12.0400,11.8900,11.9345
MRL,17/09/2019,12.2000,11.9300,1148895,13938674.01,12.2000,12.2000,11.9200,12.1409
MRL,18/09/2019,12.5800,12.2000,1619077,20263067.63,12.5800,12.5900,12.2000,12.5152
MRL,19/09/2019,12.6800,12.5800,874922,11071795.54,12.6800,12.7300,12.5400,12.6546
MRL,20/09/2019,12.7700,12.6800,1907703,24335033.75,12.7700,12.8200,12.6300,12.7582
MRL,23/09/2019,12.7900,12.7700,689585,8790583.44,12.7900,12.7900,12.6500,12.7476
MRL,24/09/2019,12.6900,12.7900,1042124,13262208.13,12.6900,12.8300,12.6400,12.6981
MRL,25/09/2019,12.6300,12.6900,700610,8832718.18,12.6300,12.7000,12.5400,12.6075
MRL,26/09/2019,12.8900,12.6300,1027529,13193756.00,12.8900,12.9200,12.6000,12.8385
MRL,27/09/2019,12.8000,12.8900,656468,8396521.85,12.8000,12.9300,12.7100,12.7905
MRL,30/09/2019,12.8100,12.8000,802505,10267480.38,12.8100,12.8700,12.7000,12.7943
MRL,01/10/2019,12.8800,12.8100,1438167,18505809.85,12.8800,12.9100,12.7700,12.8625
MRL,02/10/2019,12.6500,12.8800,719089,9132408.17,12.6500,12.8500,12.6400,12.7000
MRL,03/10/2019,12.7000,12.6500,516845,6571560.88,12.7000,12.8800,12.6100,12.7148
MRL,04/10/2019,12.8500,12.7000,852280,10928503.45,12.8500,12.8600,12.6700,12.8213
MRL,07/10/2019,12.8600,12.8500,706621,9070769.24,12.8600,12.9000,12.7200,12.8354
MRL,08/10/2019,12.9500,12.8600,1032360,13354034.85,12.9500,12.9800,12.8400,12.9354
MRL,09/10/2019,12.8500,12.9500,1394568,17989766.92,12.8500,13.0000,12.7800,12.8840
MRL,10/10/2019,12.9300,12.8500,1135306,14630616.93,12.9300,12.9300,12.7400,12.8900
MRL,11/10/2019,13.2100,12.9300,1361962,17816176.59,13.2100,13.2100,12.8800,13.0813
MRL,14/10/2019,13.2500,13.2100,951585,12567850.96,13.2500,13.2500,13.0700,13.2073
MRL,15/10/2019,13.2800,13.2500,996201,13214700.48,13.2800,13.3500,13.2000,13.2651
MRL,16/10/2019,13.3700,13.2800,886148,11830521.52,13.3700,13.4200,13.2400,13.3512
MRL,17/10/2019,13.3200,13.3700,1064596,14241723.20,13.3200,13.5700,13.2900,13.3805
MRL,18/10/2019,13.2000,13.1200,841819,11107290.38,13.2000,13.2700,13.0700,13.1944
MRL,21/10/2019,13.1900,13.2000,1257144,16564572.15,13.1900,13.2200,13.0400,13.1439
MRL,22/10/2019,13.1200,13.1900,1001735,13167867.22,13.1200,13.2000,13.0800,13.1411
MRL,23/10/2019,13.2000,13.1200,720802,9486166.49,13.2000,13.2200,13.0500,13.1606
MRL,24/10/2019,13.1800,13.2000,762885,10071197.61,13.1800,13.2800,13.1200,13.1990
MRL,25/10/2019,13.0700,13.1800,688884,8992194.51,13.0700,13.2300,12.9600,13.0598
MRL,28/10/2019,13.0400,13.0700,628348,8194095.59,13.0400,13.0700,13.0000,13.0407
MRL,29/10/2019,13.0800,13.0400,2143021,27941960.47,13.0800,13.0800,13.0000,13.0553
MRL,30/10/2019,13.1800,13.0800,805394,10566651.20,13.1800,13.1800,13.0100,13.1199
MRL,31/10/2019,13.2000,13.1800,950882,12561947.76,13.2000,13.3000,13.1900,13.2107
MRL,01/11/2019,13.1300,13.2000,468875,6177592.31,13.1300,13.3200,13.1200,13.1754
MRL,04/11/2019,13.1800,13.1300,914885,12058520.20,13.1800,13.2700,13.0400,13.1804
MRL,05/11/2019,13.1100,13.1800,689534,9047006.83,13.1100,13.1800,13.0900,13.1205
MRL,06/11/2019,13.1200,13.1100,693767,9094874.45,13.1200,13.1900,13.0600,13.1094
MRL,07/11/2019,13.0000,13.1200,847550,11053479.04,13.0000,13.1700,12.9700,13.0400
MRL,08/11/2019,12.9500,13.0000,677202,8787574.41,12.9500,13.0900,12.9300,12.9775
MRL,11/11/2019,12.9500,12.9500,1143102,14761639.00,12.9500,13.0200,12.7300,12.9366
MRL,12/11/2019,12.8400,12.9500,1136922,14670824.60,12.8400,13.0800,12.8000,12.9026
MRL,13/11/2019,12.8500,12.8400,1679947,21477957.81,12.8500,12.9200,12.5700,12.7929
MRL,14/11/2019,12.8600,12.8500,2301075,29597616.28,12.8600,13.0900,12.8000,12.8686
MRL,15/11/2019,13.2900,12.8600,1927274,25276927.92,13.2900,13.3200,12.8500,13.1168
MRL,18/11/2019,13.3400,13.2900,1470091,19502872.25,13.3400,13.3500,13.1200,13.2604
MRL,19/11/2019,13.4100,13.3400,835304,11167734.56,13.4100,13.4200,13.3300,13.3697
MRL,20/11/2019,13.1000,13.4100,1191528,15679718.94,13.1000,13.4300,13.0900,13.1573
MRL,21/11/2019,12.7900,13.1000,1200402,15455256.52,12.7900,13.1000,12.7900,12.8721
MRL,22/11/2019,12.6500,12.7900,1366333,17364968.64,12.6500,12.8900,12.6400,12.7086
MRL,25/11/2019,12.6500,12.6500,1080079,13689380.43,12.6500,12.7300,12.6000,12.6712
MRL,26/11/2019,12.7300,12.6500,1288842,16383588.53,12.7300,12.8000,12.6000,12.7278
MRL,27/11/2019,12.7800,12.7300,850250,10899413.77,12.7800,12.9200,12.7300,12.8191
MRL,28/11/2019,12.8200,12.7800,507913,6507047.79,12.8200,12.8500,12.7200,12.8112
MRL,29/11/2019,12.9700,12.8200,711793,9244518.12,12.9700,13.1300,12.8100,12.9876
MRL,02/12/2019,12.7900,12.9700,928144,11917502.59,12.7900,13.0400,12.7400,12.8401
MRL,03/12/2019,12.8500,12.7900,743241,9564761.39,12.8500,12.9700,12.7900,12.8690
MRL,04/12/2019,12.9400,12.8500,1094023,14110367.25,12.9400,12.9500,12.8200,12.9153
MRL,05/12/2019,12.8100,12.9400,1277505,16466037.00,12.8100,13.0100,12.7800,12.8500
MRL,06/12/2019,12.9700,12.8100,1089543,14054807.39,12.9700,13.0200,12.8200,12.9579
MRL,09/12/2019,12.9000,12.9700,486647,6263734.59,12.9000,12.9800,12.8100,12.8783
MRL,10/12/2019,12.9100,12.9000,684576,8848324.80,12.9100,13.0300,12.8100,12.9237
MRL,11/12/2019,12.8000,12.9100,580789,7431487.60,12.8000,12.9200,12.6800,12.7974
MRL,12/12/2019,12.5900,12.8000,589194,7440390.90,12.5900,12.8400,12.5900,12.6281
MRL,13/12/2019,12.6500,12.5900,2343675,29661484.97,12.6500,12.7400,12.6200,12.6677
