Ticker,Date,Close,Reference,Volume,Turnover,Last,High,Low,Average
CIE,27/08/2019,20.2800,20.3800,150957,3090002.68,20.2800,20.7600,20.1400,20.4694
CIE,28/08/2019,20.3200,20.2800,139461,2817228.18,20.3200,20.3600,20.0000,20.2008
CIE,29/08/2019,20.7000,20.3200,193806,3985761.22,20.7000,20.7000,20.0800,20.5708
CIE,30/08/2019,21.0800,20.7000,173500,3656403.32,21.0800,21.2800,20.5200,21.0744
CIE,02/09/2019,20.7800,21.0800,143266,2977360.84,20.7800,21.2200,20.6200,20.7860
CIE,03/09/2019,20.6000,20.7800,209483,4310573.88,20.6000,20.9000,20.4200,20.5772
CIE,04/09/2019,21.4800,20.6000,152893,3270565.78,21.4800,21.6800,20.7200,21.3906
CIE,05/09/2019,22.6800,21.4800,244584,5493063.08,22.6800,22.7800,21.6600,22.4588
CIE,06/09/2019,22.4400,22.6800,217533,4907902.32,22.4400,22.9000,22.4000,22.5616
CIE,09/09/2019,22.9400,22.4400,119439,2728606.86,22.9400,23.0600,22.4000,22.8452
CIE,10/09/2019,23.1200,22.9400,204519,4747645.29,23.1200,23.5400,22.8400,23.2127
CIE,11/09/2019,23.2600,23.1200,215239,5030197.76,23.2600,23.6600,23.1000,23.3759
CIE,12/09/2019,23.5800,23.2600,190383,4461096.36,23.5800,23.6400,23.0400,23.4322
CIE,13/09/2019,24.0800,23.5800,410334,9897271.11,24.0800,24.3200,23.5600,24.0845
CIE,16/09/2019,24.5200,24.0800,267828,6514094.16,24.5200,24.5200,23.7400,24.3219
CIE,17/09/2019,24.1400,24.5200,304882,7368081.66,24.1400,24.5200,23.9400,24.1708
CIE,18/09/2019,23.7000,24.1400,231847,5498482.26,23.7000,24.0800,23.5200,23.7160
CIE,19/09/2019,23.3600,23.7000,157612,3716510.54,23.3600,23.9400,23.3600,23.5801
CIE,20/09/2019,22.8400,23.3600,301957,6926906.08,22.8400,23.5400,22.7400,22.9400
CIE,23/09/2019,22.5400,22.8400,174152,3928633.44,22.5400,22.8000,22.1000,22.4677
CIE,24/09/2019,22.3400,22.5400,73811,1657756.84,22.3400,22.7000,22.3400,22.4595
CIE,25/09/2019,22.3600,22.3400,146895,3254525.56,22.3600,22.4200,21.9000,22.1555
CIE,26/09/2019,22.3200,22.3600,135244,3056543.14,22.3200,22.9400,22.3200,22.6002
CIE,27/09/2019,22.6800,22.3200,80808,1826867.88,22.6800,22.7200,22.3000,22.6075
CIE,30/09/2019,23.0000,22.6800,178729,4113853.78,23.0000,23.2800,22.6200,23.0173
CIE,01/10/2019,22.5400,23.0000,114162,2601799.80,22.5400,23.4000,22.4000,22.7904
CIE,02/10/2019,22.2400,22.5400,225099,4997515.26,22.2400,22.4600,21.9400,22.2158
CIE,03/10/2019,21.0000,22.2400,385374,8149907.66,21.0000,22.1200,20.5800,21.1608
CIE,04/10/2019,21.0000,21.0000,355874,7410918.15,21.0000,21.2000,20.5800,20.8453
CIE,07/10/2019,21.2400,21.0000,259719,5426245.87,21.2400,21.2400,20.5000,20.9321
CIE,08/10/2019,21.3400,21.2400,236341,5030228.86,21.3400,21.5000,21.0200,21.2838
CIE,09/10/2019,21.7600,21.3400,221846,4795952.82,21.7600,21.8200,21.0000,21.6184
CIE,10/10/2019,21.9400,21.7600,303053,6587584.58,21.9400,22.1200,21.2000,21.7102
CIE,11/10/2019,22.4200,21.9400,366246,8083131.10,22.4200,22.4600,21.7600,22.1036
CIE,14/10/2019,22.3200,22.4200,117066,2602894.80,22.3200,22.5800,21.9400,22.2344
CIE,15/10/2019,22.2000,22.3200,201865,4495457.04,22.2000,22.6000,22.0200,22.2696
CIE,16/10/2019,22.5800,22.2000,171008,3848348.28,22.5800,22.6200,22.1000,22.5039
CIE,17/10/2019,22.5400,22.5800,192189,4334241.42,22.5400,22.8000,22.2200,22.5499
CIE,18/10/2019,21.5200,22.5400,336318,7243535.02,21.5200,22.3600,21.1200,21.5378
CIE,21/10/2019,22.0400,21.5200,201168,4414288.68,22.0400,22.3400,21.4000,21.9433
CIE,22/10/2019,22.1000,22.0400,131318,2901642.56,22.1000,22.2800,21.8800,22.1103
CIE,23/10/2019,22.2400,22.1000,334778,7348267.52,22.2400,22.4400,21.7000,22.1561
CIE,24/10/2019,22.2800,22.2400,155353,3470439.62,22.2800,22.6400,22.2400,22.3391
CIE,25/10/2019,22.5600,22.2800,136296,3046842.46,22.5600,22.5600,22.1400,22.3546
CIE,28/10/2019,22.8800,22.5600,135136,3083936.78,22.8800,22.9600,22.4600,22.8210
CIE,29/10/2019,22.9600,22.8800,143328,3287964.26,22.9600,23.1200,22.7200,22.9401
CIE,30/10/2019,22.0800,22.9600,130071,2895313.58,22.0800,22.9600,22.0200,22.2595
CIE,31/10/2019,22.3200,22.0800,157167,3480357.44,22.3200,22.5400,21.5600,22.1515
CIE,01/11/2019,21.5400,22.3200,252798,5482578.28,21.5400,22.4600,21.4200,21.6876
CIE,04/11/2019,22.4200,21.5400,299222,6590950.97,22.4200,22.4400,21.6000,22.0352
CIE,05/11/2019,23.0000,22.4200,257247,5850874.18,23.0000,23.0000,22.1600,22.7441
CIE,06/11/2019,23.0400,23.0000,185006,4263627.86,23.0400,23.2800,22.8600,23.0459
CIE,07/11/2019,23.3000,23.0400,166924,3884971.96,23.3000,23.4400,23.1200,23.2739
CIE,08/11/2019,23.0600,23.3000,178149,4103413.38,23.0600,23.3000,22.8800,23.0336
CIE,11/11/2019,23.0200,23.0600,129572,2971681.64,23.0200,23.1400,22.7400,22.9346
CIE,12/11/2019,22.6800,23.0200,147603,3371435.70,22.6800,23.3400,22.5400,22.8412
CIE,13/11/2019,22.4000,22.6800,161474,3587297.82,22.4000,22.7000,21.9000,22.2159
CIE,14/11/2019,22.5200,22.4000,146574,3291946.40,22.5200,22.7600,22.0200,22.4542
CIE,15/11/2019,23.0000,22.5200,191644,4384986.60,23.0000,23.0800,22.5200,22.8712
CIE,18/11/2019,22.2200,23.0000,305830,6903870.06,22.2200,23.0000,22.0800,22.3754
CIE,19/11/2019,22.3200,22.2200,254331,5732894.13,22.3200,22.8800,22.1600,22.5266
CIE,20/11/2019,22.1000,22.3200,150837,3333331.62,22.1000,22.3600,21.9400,22.0989
CIE,21/11/2019,21.4600,22.1000,676834,14585524.39,21.4600,22.0200,21.2800,21.5734
CIE,22/11/2019,21.7800,21.4600,251096,5455903.85,21.7800,22.0000,21.4200,21.7334
CIE,25/11/2019,22.2400,21.7800,221464,4900192.07,22.2400,22.2600,21.9000,22.1292
CIE,26/11/2019,22.3000,22.2400,210781,4689533.68,22.3000,22.4200,21.9400,22.2484
CIE,27/11/2019,22.1800,22.3000,121055,2696440.86,22.1800,22.5600,22.1200,22.2745
CIE,28/11/2019,22.0000,22.1800,175862,3864987.94,22.0000,22.1600,21.8600,21.9772
CIE,29/11/2019,21.8800,22.0000,157127,3466705.10,21.8800,22.3000,21.7600,22.0631
CIE,02/12/2019,21.4600,21.8800,170943,3722628.94,21.4600,22.2600,21.4200,21.7770
CIE,03/12/2019,21.3400,21.4600,455768,9764093.06,21.3400,21.6200,21.0600,21.3196
CIE,04/12/2019,21.4000,21.3400,222434,4771169.68,21.4000,21.8000,21.2800,21.4669
CIE,05/12/2019,21.2800,21.4000,264203,5657199.00,21.2800,21.6000,21.2800,21.4071
CIE,06/12/2019,21.5600,21.2800,148888,3201058.76,21.5600,21.6400,21.2400,21.4998
CIE,09/12/2019,21.2800,21.5600,103015,2206860.70,21.2800,21.7400,21.2800,21.4227
CIE,10/12/2019,21.0800,21.2800,326778,6855438.42,21.0800,21.3400,20.7200,20.9775
CIE,11/12/2019,20.9600,21.0800,167104,3510741.38,20.9600,21.2600,20.8000,21.0135
CIE,12/12/2019,21.4400,20.9600,202560,4292962.06,21.4400,21.5400,20.8400,21.1935
CIE,13/12/2019,22.0400,21.4400,327281,7199975.66,22.0400,22.2800,21.7600,21.9979
