Ticker,Date,Close,Reference,Volume,Turnover,Last,High,Low,Average
ELE,03/04/2019,22.6400,22.6400,1372322,31026257.35,22.6400,22.7500,22.4200,22.6086
ELE,04/04/2019,22.8000,22.6400,1111112,25369518.56,22.8000,23.0200,22.6700,22.8325
ELE,05/04/2019,22.7100,22.8000,981698,22306706.17,22.7100,22.8600,22.5800,22.7226
ELE,08/04/2019,22.6800,22.7100,1367924,31082248.06,22.6800,22.8500,22.6800,22.7243
ELE,09/04/2019,22.8300,22.6800,1096897,24973505.63,22.8300,22.8500,22.5500,22.7721
ELE,10/04/2019,22.8300,22.8300,1723959,39336300.18,22.8300,22.9200,22.7300,22.8342
ELE,11/04/2019,22.5500,22.8300,926682,20908525.86,22.5500,22.9000,22.4400,22.5628
ELE,12/04/2019,22.2100,22.5500,1299732,28993671.68,22.2100,22.6300,22.1700,22.2776
ELE,15/04/2019,22.2700,22.2100,949910,21118052.92,22.2700,22.3000,22.1100,22.2316
ELE,16/04/2019,21.9400,22.2700,1329408,29221560.84,21.9400,22.2800,21.8800,21.9802
ELE,17/04/2019,21.7900,21.9400,2449666,53408796.40,21.7900,21.9700,21.5700,21.7776
ELE,18/04/2019,21.9200,21.7900,2127865,46364378.08,21.9200,21.9700,21.6600,21.8394
ELE,23/04/2019,21.8700,21.9200,755366,16533352.84,21.8700,22.0300,21.8300,21.8879
ELE,24/04/2019,21.9700,21.8700,968860,21233604.31,21.9700,22.0500,21.6100,21.9120
ELE,25/04/2019,22.3100,21.9700,1370709,30455289.14,22.3100,22.4300,21.9800,22.2613
ELE,26/04/2019,22.3100,22.3100,699004,15562946.75,22.3100,22.4200,22.0300,22.2666
ELE,29/04/2019,22.1300,22.3100,754961,16689732.96,22.1300,22.1800,21.9400,22.0881
ELE,30/04/2019,22.2100,22.1300,1278964,28345489.79,22.2100,22.3100,21.8900,22.1629
ELE,02/05/2019,22.0000,22.2100,1460536,32239799.23,22.0000,22.2600,21.9300,22.0187
ELE,03/05/2019,22.2900,22.0000,976495,21758015.17,22.2900,22.4200,21.9800,22.2817
ELE,06/05/2019,22.4700,22.2900,672809,15069862.76,22.4700,22.5600,22.1400,22.3984
ELE,07/05/2019,22.4300,22.4700,1129628,25339445.47,22.4300,22.6600,22.2300,22.4317
ELE,08/05/2019,21.9000,22.4300,1529799,33639703.81,21.9000,22.2600,21.9000,21.9895
ELE,09/05/2019,21.8000,21.9000,1427211,31163808.90,21.8000,22.0300,21.7300,21.8315
ELE,10/05/2019,22.2700,21.8000,1146922,25428221.91,22.2700,22.3600,21.7400,22.1934
ELE,13/05/2019,22.3900,22.2700,934798,20903473.80,22.3900,22.4500,22.1300,22.3615
ELE,14/05/2019,22.2300,22.3900,959988,21362514.56,22.2300,22.4500,22.2100,22.2529
ELE,15/05/2019,22.5900,22.2300,1226562,27628688.93,22.5900,22.6200,22.0900,22.5214
ELE,16/05/2019,22.7100,22.5900,932545,21185981.14,22.7100,22.8900,22.5900,22.7186
ELE,17/05/2019,22.7900,22.7100,969526,22079371.61,22.7900,22.8600,22.6800,22.7753
ELE,20/05/2019,22.8100,22.7900,1483310,33913536.86,22.8100,23.1000,22.7000,22.8582
ELE,21/05/2019,22.7700,22.8100,752764,17182918.09,22.7700,23.0200,22.6500,22.8264
ELE,22/05/2019,22.9500,22.7700,594924,13645791.80,22.9500,23.0000,22.6800,22.9370
ELE,23/05/2019,22.5700,22.9500,1135701,25729445.48,22.5700,23.0200,22.5700,22.6551
ELE,24/05/2019,22.9500,22.5700,1236799,28233459.64,22.9500,23.0300,22.6200,22.9254
ELE,27/05/2019,23.0100,22.9500,404061,9334405.99,23.0100,23.3200,22.9800,23.1015
ELE,28/05/2019,22.8900,23.0100,1430597,32768173.81,22.8900,23.1200,22.8700,22.9052
ELE,29/05/2019,22.4600,22.8900,1121462,25367144.73,22.4600,22.8500,22.4400,22.5327
ELE,30/05/2019,22.4700,22.4600,592080,13321535.62,22.4700,22.6600,22.3500,22.4851
ELE,31/05/2019,22.3100,22.4700,1262336,28169691.36,22.3100,22.5500,22.0500,22.2601
ELE,03/06/2019,22.4100,22.3100,822184,18375916.30,22.4100,22.4400,22.1600,22.3501
ELE,04/06/2019,22.3100,22.4100,1265557,28253657.39,22.3100,22.4600,22.2400,22.3265
ELE,05/06/2019,22.7600,22.3100,2049800,46309839.38,22.7600,22.7600,22.3700,22.6535
ELE,06/06/2019,23.1500,22.7600,1644533,37971725.06,23.1500,23.3000,22.7800,23.1270
ELE,07/06/2019,23.5800,23.1500,1032991,24253571.41,23.5800,23.5800,23.1200,23.4808
ELE,10/06/2019,23.3400,23.5800,520419,12157705.09,23.3400,23.6000,23.2100,23.3626
ELE,11/06/2019,23.3700,23.3400,659434,15399067.50,23.3700,23.4200,23.2200,23.3519
ELE,12/06/2019,23.6000,23.3700,1231857,29025636.68,23.6000,23.6800,23.2500,23.5625
ELE,13/06/2019,23.8800,23.6000,1168287,27937126.73,23.8800,24.1200,23.5800,23.9129
ELE,14/06/2019,23.7900,23.8800,2932313,69848906.86,23.7900,23.9500,23.6700,23.7924
ELE,17/06/2019,23.5000,23.7900,2207975,52166572.15,23.5000,23.8800,23.4600,23.5460
ELE,18/06/2019,23.8900,23.5000,1660396,39431521.94,23.8900,23.9600,23.4100,23.8294
ELE,19/06/2019,23.5800,23.8900,10327842,245459198.32,23.5800,23.9500,23.4500,23.6045
ELE,20/06/2019,23.5900,23.5800,14743857,350302598.90,23.5900,23.9300,23.5300,23.6127
ELE,21/06/2019,23.7700,23.5900,7634038,181247800.90,23.7700,23.8400,23.5800,23.7674
ELE,24/06/2019,23.7100,23.7700,5997573,142511726.19,23.7100,23.9000,23.4000,23.6791
ELE,25/06/2019,23.6200,23.7100,6140621,145345623.07,23.6200,23.9300,23.6100,23.6675
ELE,26/06/2019,23.5000,23.6200,1390565,32645263.37,23.5000,23.6300,23.3600,23.5029
ELE,27/06/2019,23.4300,23.5000,2075730,48601058.20,23.4300,23.5300,23.3000,23.4436
ELE,28/06/2019,22.6100,22.7100,1728657,39163019.70,22.6100,23.0100,22.4300,22.6553
ELE,01/07/2019,22.7700,22.6100,2318907,52445865.17,22.7700,22.9100,22.2900,22.7080
ELE,02/07/2019,23.2300,22.7700,1823858,41984882.41,23.2300,23.2300,22.7100,23.1156
ELE,03/07/2019,23.4600,23.2300,9555984,223858716.57,23.4600,23.5600,23.3100,23.4493
ELE,04/07/2019,23.3000,23.4600,14007588,327429644.60,23.3000,23.4400,23.2300,23.3078
ELE,05/07/2019,22.9500,23.3000,6890881,160085526.29,22.9500,23.4500,22.7300,23.0090
ELE,08/07/2019,22.8600,22.9500,5917077,134713583.38,22.8600,22.9400,22.5600,22.7895
ELE,09/07/2019,22.9600,22.8600,7505476,171818397.41,22.9600,23.1100,22.8300,22.9562
ELE,10/07/2019,22.9200,22.9600,1178383,26945459.14,22.9200,23.0000,22.6100,22.8634
ELE,11/07/2019,22.7600,22.9200,1151058,26246492.21,22.7600,22.9900,22.7300,22.8020
ELE,12/07/2019,22.5600,22.7600,1076557,24272418.44,22.5600,22.7200,22.3900,22.5463
ELE,15/07/2019,22.6000,22.5600,1078072,24360244.01,22.6000,22.7200,22.4500,22.5961
ELE,16/07/2019,22.5400,22.6000,992161,22359539.49,22.5400,22.6500,22.4200,22.5370
ELE,17/07/2019,22.8100,22.5400,1900184,43116438.96,22.8100,22.9500,22.5500,22.8020
ELE,18/07/2019,23.0500,22.8100,1170157,26905006.63,23.0500,23.0800,22.6600,22.9926
ELE,19/07/2019,22.9100,23.0500,816502,18736111.47,22.9100,23.1400,22.8500,22.9465
ELE,22/07/2019,23.1400,22.9100,1096943,25292619.20,23.1400,23.1400,22.7500,23.0605
ELE,23/07/2019,22.8900,23.1400,976024,22367068.45,22.8900,23.1700,22.7300,22.9165
ELE,24/07/2019,22.8400,22.8900,1999781,45786247.24,22.8400,23.1700,22.7500,22.8957
ELE,25/07/2019,22.8600,22.8400,1009367,23129915.62,22.8600,23.2100,22.7000,22.9153
ELE,26/07/2019,22.6100,22.8600,897964,20327819.09,22.6100,22.9700,22.5700,22.6415
ELE,29/07/2019,22.5500,22.6100,726812,16401279.95,22.5500,22.7200,22.4900,22.5661
ELE,30/07/2019,22.1900,22.5500,1859984,41743010.74,22.1900,22.6000,22.1200,22.2606
ELE,31/07/2019,22.3500,22.1900,1300789,28912066.18,22.3500,22.3500,21.8900,22.2463
ELE,01/08/2019,22.6800,22.3500,710131,16033894.35,22.6800,22.7100,22.1600,22.5788
ELE,02/08/2019,22.7000,22.6800,1066732,24237671.00,22.7000,22.9100,22.5000,22.7214
ELE,05/08/2019,22.7000,22.7000,934247,21269358.35,22.7000,23.0900,22.5900,22.7663
ELE,06/08/2019,22.7100,22.7000,1111752,25333705.65,22.7100,22.9600,22.6700,22.7855
ELE,07/08/2019,22.8300,22.7100,2425094,55442098.23,22.8300,23.0700,22.8100,22.8878
ELE,08/08/2019,23.0100,22.8300,764160,17564051.64,23.0100,23.0700,22.8600,22.9848
ELE,09/08/2019,23.0500,23.0100,1517305,34946363.42,23.0500,23.0700,22.8900,23.0225
ELE,12/08/2019,23.0900,23.0500,485233,11191615.49,23.0900,23.1600,22.9500,23.0644
ELE,13/08/2019,23.0900,23.0900,887014,20497567.76,23.0900,23.2200,23.0200,23.1085
ELE,14/08/2019,23.0300,23.0900,836239,19219861.48,23.0300,23.2300,22.7300,22.9821
ELE,15/08/2019,23.1600,23.0300,827485,19113352.64,23.1600,23.2100,22.9200,23.0981
ELE,16/08/2019,23.4500,23.1600,1432867,33565469.10,23.4500,23.5800,23.1700,23.4248
ELE,19/08/2019,23.5300,23.4500,651776,15297747.77,23.5300,23.5700,23.2500,23.4709
ELE,20/08/2019,23.2500,23.5300,2549514,59784970.65,23.2500,23.5600,23.2400,23.3018
ELE,21/08/2019,23.3200,23.2500,481241,11212711.54,23.3200,23.4300,23.1600,23.2962
ELE,22/08/2019,22.9700,23.3200,954060,21996707.04,22.9700,23.4100,22.9700,23.0536
ELE,23/08/2019,23.0700,22.9700,1845652,42595617.00,23.0700,23.2700,23.0000,23.1261
ELE,26/08/2019,23.0900,23.0700,306086,7058767.15,23.0900,23.1100,22.9400,23.0614
ELE,27/08/2019,23.4400,23.0900,1154950,27032942.46,23.4400,23.5200,23.0800,23.4051
ELE,28/08/2019,23.5000,23.4400,600483,14084230.05,23.5000,23.5500,23.2600,23.4548
ELE,29/08/2019,23.4300,23.5000,467217,10977043.64,23.4300,23.6800,23.3800,23.4945
ELE,30/08/2019,23.3700,23.4300,652550,15290636.05,23.3700,23.6500,23.3700,23.4321
ELE,02/09/2019,23.6200,23.3700,366061,8640257.98,23.6200,23.6900,23.3600,23.6033
ELE,03/09/2019,23.6300,23.6200,987274,23340695.74,23.6300,23.7600,23.5200,23.6416
ELE,04/09/2019,23.8500,23.6300,954146,22729851.62,23.8500,23.8600,23.6100,23.8221
ELE,05/09/2019,23.7100,23.8500,957073,22739147.14,23.7100,23.9100,23.6400,23.7621
ELE,06/09/2019,23.6000,23.7100,1349125,31870207.21,23.6000,23.7300,23.4700,23.6136
ELE,09/09/2019,23.3700,23.6000,950707,22291720.78,23.3700,23.7300,23.3000,23.4456
ELE,10/09/2019,23.4300,23.3700,1279339,29834080.43,23.4300,23.4900,22.9600,23.3169
ELE,11/09/2019,23.3800,23.4300,1041860,24268680.16,23.3800,23.5000,22.8900,23.2936
ELE,12/09/2019,23.5600,23.3800,927710,21858479.93,23.5600,23.8600,23.3400,23.5618
ELE,13/09/2019,23.3900,23.5600,776312,18152846.23,23.3900,23.5300,23.3100,23.3850
ELE,16/09/2019,23.2800,23.3900,829949,19335292.92,23.2800,23.4500,23.2600,23.2970
ELE,17/09/2019,23.5300,23.2800,939788,22084275.78,23.5300,23.5300,23.1600,23.4992
ELE,18/09/2019,23.6100,23.5300,1144839,27009851.00,23.6100,23.6900,23.3700,23.5928
ELE,19/09/2019,23.6200,23.6100,803114,18948283.21,23.6200,23.7400,23.4700,23.5935
ELE,20/09/2019,23.5900,23.6200,2346394,55177193.22,23.5900,23.8400,23.5700,23.6304
ELE,23/09/2019,23.7100,23.5900,683014,16207156.45,23.7100,23.8900,23.5900,23.7289
ELE,24/09/2019,23.9400,23.7100,610686,14588831.71,23.9400,23.9400,23.6400,23.8893
ELE,25/09/2019,23.5300,23.9400,886771,20938436.61,23.5300,23.9700,23.5200,23.6361
ELE,26/09/2019,24.0100,23.5300,806839,19345630.40,24.0100,24.1500,23.5600,23.9771
ELE,27/09/2019,23.8500,24.0100,921264,21941392.65,23.8500,24.0000,23.6100,23.8166
ELE,30/09/2019,24.1400,23.8500,1046350,25185666.42,24.1400,24.1400,23.8200,24.0700
ELE,01/10/2019,23.8900,24.1400,877766,21048478.74,23.8900,24.2000,23.7600,23.9141
ELE,02/10/2019,23.4700,23.8900,2149209,50922435.86,23.4700,23.9400,23.4700,23.5434
ELE,03/10/2019,23.5500,23.4700,708760,16708719.47,23.5500,23.7600,23.3900,23.5746
ELE,04/10/2019,23.8100,23.5500,1223500,29003397.44,23.8100,23.8600,23.3500,23.7382
ELE,07/10/2019,23.8800,23.8100,836774,19981027.05,23.8800,23.9700,23.7400,23.8773
ELE,08/10/2019,23.6200,23.8800,1070461,25403652.58,23.6200,23.9900,23.6200,23.6883
ELE,09/10/2019,23.7500,23.6200,1568287,37156862.81,23.7500,23.7900,23.5500,23.6921
ELE,10/10/2019,23.4800,23.7500,1052878,24754803.58,23.4800,23.8200,23.4300,23.5116
ELE,11/10/2019,23.5000,23.4800,1078751,25329795.01,23.5000,23.6300,23.3500,23.4810
ELE,14/10/2019,23.3900,23.5000,698028,16350711.70,23.3900,23.6100,23.3800,23.4241
ELE,15/10/2019,23.5600,23.3900,930585,21903507.99,23.5600,23.6000,23.4000,23.5374
ELE,16/10/2019,23.4400,23.5600,966229,22683805.79,23.4400,23.6800,23.3500,23.4751
ELE,17/10/2019,23.3900,23.4400,1312051,30808244.38,23.3900,23.6700,23.3900,23.4652
ELE,18/10/2019,23.6800,23.3900,746809,17623471.34,23.6800,23.6800,23.3200,23.6087
ELE,21/10/2019,23.5700,23.6800,775876,18261243.14,23.5700,23.7200,23.3600,23.5363
ELE,22/10/2019,23.6500,23.5700,543978,12853502.84,23.6500,23.7200,23.4500,23.6287
ELE,23/10/2019,23.8000,23.6500,920147,21810930.50,23.8000,23.8000,23.5000,23.7466
ELE,24/10/2019,24.0400,23.8000,990338,23759549.42,24.0400,24.0800,23.7300,23.9914
ELE,25/10/2019,23.9100,24.0400,652058,15619078.78,23.9100,24.0900,23.8600,23.9423
ELE,28/10/2019,23.8300,23.9100,793390,18892498.57,23.8300,23.8600,23.6900,23.8133
ELE,29/10/2019,23.8500,23.8300,726440,17286407.96,23.8500,23.8800,23.6300,23.8006
ELE,30/10/2019,24.1400,23.8500,686382,16511751.08,24.1400,24.1700,23.8200,24.0562
ELE,31/10/2019,24.4000,24.1400,1274185,31075264.08,24.4000,24.5100,24.1200,24.3883
ELE,01/11/2019,24.2500,24.4000,761744,18439147.49,24.2500,24.4400,23.9700,24.2065
ELE,04/11/2019,24.2700,24.2500,975491,23723393.37,24.2700,24.4700,24.2200,24.3147
ELE,05/11/2019,24.0700,24.2700,1832226,44178495.33,24.0700,24.2600,23.7100,24.0691
ELE,06/11/2019,24.0300,24.0700,1094680,26216443.28,24.0300,24.1000,23.7200,23.9490
ELE,07/11/2019,23.6600,24.0300,1159589,27557941.69,23.6600,24.1500,23.6300,23.7653
ELE,08/11/2019,23.9100,23.6600,1088921,26003673.24,23.9100,24.0000,23.6400,23.8802
ELE,11/11/2019,23.9000,23.9100,877953,20957997.41,23.9000,23.9600,23.7700,23.8772
ELE,12/11/2019,23.7500,23.9000,1066373,25376140.18,23.7500,23.9500,23.7000,23.7945
ELE,13/11/2019,23.6800,23.7500,1250357,29546972.79,23.6800,23.9000,23.3500,23.6186
ELE,14/11/2019,23.4100,23.6800,827171,19470351.11,23.4100,23.9200,23.3900,23.5385
ELE,15/11/2019,23.6900,23.4100,1974893,46804499.59,23.6900,23.8300,23.4000,23.6886
ELE,18/11/2019,24.1900,23.6900,1359338,32585513.16,24.1900,24.2400,23.6200,24.0809
ELE,19/11/2019,24.3500,24.1900,1163049,28312236.43,24.3500,24.5000,24.1000,24.3656
ELE,20/11/2019,24.3100,24.3500,992381,24133597.71,24.3100,24.4300,24.2200,24.3244
ELE,21/11/2019,24.2500,24.3100,909898,22091662.14,24.2500,24.4500,24.1400,24.2793
ELE,22/11/2019,24.2100,24.2500,734539,17814078.42,24.2100,24.4500,24.1300,24.2521
ELE,25/11/2019,24.6200,24.2100,1714013,42124206.92,24.6200,24.7500,24.2300,24.6047
ELE,26/11/2019,24.3700,24.6200,4721076,115131303.74,24.3700,24.6000,24.3000,24.3795
ELE,27/11/2019,24.5600,24.3700,1435436,35275775.31,24.5600,24.6700,24.4100,24.5710
ELE,28/11/2019,24.7000,24.5600,1363708,33694504.11,24.7000,24.9200,24.6000,24.7091
ELE,29/11/2019,24.6800,24.7000,996096,24590543.88,24.6800,24.7900,24.5400,24.6850
ELE,02/12/2019,23.9300,24.6800,1330341,32069594.59,23.9300,24.7800,23.8800,24.1063
ELE,03/12/2019,23.9600,23.9300,2582283,61910233.12,23.9600,24.1600,23.8400,23.9651
ELE,04/12/2019,24.2300,23.9600,940818,22755539.39,24.2300,24.3100,23.9000,24.1870
ELE,05/12/2019,24.1700,24.2300,1184563,28690111.61,24.1700,24.4200,24.1600,24.2186
ELE,06/12/2019,24.3400,24.1700,717838,17466126.98,24.3400,24.4000,24.1000,24.3245
ELE,09/12/2019,24.2800,24.3400,1695904,41209013.88,24.2800,24.3700,24.1400,24.2801
ELE,10/12/2019,24.2400,24.2800,3042852,73791801.88,24.2400,24.3400,24.0300,24.2025
ELE,11/12/2019,24.2900,24.2400,1245109,30244519.17,24.2900,24.3900,24.1700,24.2907
ELE,12/12/2019,24.1400,24.2900,1665173,40458132.48,24.1400,24.4800,24.1400,24.2334
ELE,13/12/2019,24.2800,24.1400,1165491,28272888.55,24.2800,24.3500,24.1000,24.2583
