Ticker,Date,Close,Reference,Volume,Turnover,Last,High,Low,Average
FER,27/02/2019,19.7000,19.9000,1621554,32077314.44,19.7000,19.9250,19.6600,19.7442
FER,28/02/2019,20.2600,19.7000,2578820,51820667.99,20.2600,20.2600,19.5050,20.1150
FER,01/03/2019,20.7700,20.2600,3144052,65283580.09,20.7700,21.1700,20.2300,20.7836
FER,04/03/2019,20.8700,20.7700,2164154,45183954.60,20.8700,20.9600,20.7100,20.8567
FER,05/03/2019,20.8600,20.8700,1359642,28284258.95,20.8600,20.9100,20.5800,20.8024
FER,06/03/2019,20.9100,20.8600,1545077,32294466.06,20.9100,20.9900,20.7600,20.8977
FER,07/03/2019,21.0500,20.9100,1544477,32445978.54,21.0500,21.0900,20.8200,21.0077
FER,08/03/2019,20.5400,21.0500,1759617,36235412.63,20.5400,20.9400,20.4400,20.5939
FER,11/03/2019,20.6800,20.5400,1012048,20841974.29,20.6800,20.7200,20.4300,20.5954
FER,12/03/2019,20.6600,20.6800,1104254,22781368.78,20.6600,20.7200,20.5000,20.6306
FER,13/03/2019,20.6300,20.6600,1476185,30443972.32,20.6300,20.7100,20.5000,20.6222
FER,14/03/2019,20.6200,20.6300,1221784,25182725.23,20.6200,20.7000,20.4300,20.6113
FER,15/03/2019,20.8800,20.6200,5125681,106643731.56,20.8800,20.9100,20.6200,20.8658
FER,18/03/2019,21.0000,20.8800,859231,18006900.83,21.0000,21.0000,20.8200,20.9570
FER,19/03/2019,20.8800,21.0000,1776187,37025959.37,20.8800,20.9800,20.6800,20.8563
FER,20/03/2019,20.7500,20.8800,1734516,36150302.71,20.7500,20.9700,20.7300,20.8186
FER,21/03/2019,20.6100,20.7500,1155227,23840859.69,20.6100,20.8500,20.5700,20.6363
FER,22/03/2019,20.5600,20.6100,2002606,41217237.56,20.5600,20.6600,20.4600,20.5637
FER,25/03/2019,20.4500,20.5600,1443374,29536427.08,20.4500,20.5900,20.4000,20.4635
FER,26/03/2019,20.8400,20.4500,1677379,34789649.14,20.8400,20.8600,20.4900,20.7450
FER,27/03/2019,20.8100,20.8400,1557301,32360843.00,20.8100,20.8700,20.5600,20.7693
FER,28/03/2019,20.8000,20.8100,1320329,27456342.30,20.8000,20.8800,20.7000,20.7903
FER,29/03/2019,20.8800,20.8000,1373330,28689329.35,20.8800,21.0300,20.7800,20.8904
FER,01/04/2019,20.9900,20.8800,1529161,32092269.46,20.9900,21.0900,20.8900,20.9868
FER,02/04/2019,21.1200,20.9900,1741153,36718701.99,21.1200,21.1500,20.9400,21.0928
FER,03/04/2019,21.3400,21.1200,1636377,34907596.40,21.3400,21.4100,21.1500,21.3322
FER,04/04/2019,21.2500,21.3400,1176693,25017726.03,21.2500,21.4200,21.1800,21.2610
FER,05/04/2019,21.2500,21.2500,3297110,70077213.53,21.2500,21.6100,21.0300,21.2748
FER,08/04/2019,21.0000,21.2500,2788797,58869496.79,21.0000,21.2700,20.9100,21.0224
FER,09/04/2019,20.8000,21.0000,1612139,33636372.88,20.8000,21.0400,20.8000,20.8521
FER,10/04/2019,20.6500,20.8000,1677291,34697961.65,20.6500,20.8500,20.6000,20.6671
FER,11/04/2019,20.5000,20.6500,1817522,37195735.40,20.5000,20.6600,20.2400,20.4651
FER,12/04/2019,20.6900,20.5000,2557650,52697173.93,20.6900,20.7700,20.4700,20.6492
FER,15/04/2019,20.7200,20.6900,1922061,39856784.96,20.7200,20.8900,20.6700,20.7359
FER,16/04/2019,20.6600,20.7200,2015650,41624443.99,20.6600,20.7700,20.5900,20.6535
FER,17/04/2019,20.8000,20.6600,2108806,43681790.53,20.8000,20.8200,20.4600,20.7156
FER,18/04/2019,20.9900,20.8000,1758245,36770036.75,20.9900,21.0500,20.8200,20.9495
FER,23/04/2019,21.1200,20.9900,1595186,33631672.73,21.1200,21.1400,20.9100,21.0872
FER,24/04/2019,21.4500,21.1200,1883775,40257973.33,21.4500,21.4600,21.1900,21.3801
FER,25/04/2019,21.7000,21.4500,2112681,45617894.73,21.7000,21.7000,21.2400,21.5924
FER,26/04/2019,21.8400,21.7000,1611114,35090555.39,21.8400,21.8700,21.5900,21.7854
FER,29/04/2019,21.8700,21.8400,1122574,24458874.77,21.8700,21.8700,21.6500,21.7979
FER,30/04/2019,21.9600,21.8700,2235337,49001118.86,21.9600,22.0500,21.7800,21.9268
FER,02/05/2019,21.7900,21.9600,2363105,51550013.54,21.7900,21.9100,21.7200,21.8071
FER,03/05/2019,21.7800,21.7900,2487709,54300681.64,21.7800,21.9100,21.6700,21.7911
FER,06/05/2019,21.5800,21.7800,2797811,60205902.55,21.5800,21.6800,21.3100,21.5412
FER,07/05/2019,21.5500,21.5800,1844369,39778322.09,21.5500,21.7900,21.4500,21.5746
FER,08/05/2019,20.7900,21.5500,4103926,85067009.87,20.7900,21.0000,19.6500,20.7278
FER,09/05/2019,20.6100,20.7900,2355771,48697698.92,20.6100,20.9100,20.5600,20.6685
FER,10/05/2019,20.5300,20.6100,3846911,79445823.67,20.5300,20.8700,20.5300,20.6203
FER,13/05/2019,20.3400,20.5300,1646448,33481888.28,20.3400,20.6400,20.2800,20.3688
FER,14/05/2019,20.3000,20.0300,2516557,50810010.45,20.3000,20.3300,20.0300,20.2422
FER,15/05/2019,20.4100,20.3000,3413362,69657375.29,20.4100,20.5000,20.2400,20.3833
FER,16/05/2019,21.0900,20.4100,2665635,55841833.57,21.0900,21.0900,20.3700,20.9452
FER,17/05/2019,21.3000,21.0900,2660098,56433601.20,21.3000,21.3800,21.0000,21.2809
FER,20/05/2019,21.1800,21.3000,4778086,101354839.86,21.1800,21.4400,21.0000,21.1988
FER,21/05/2019,21.4700,21.1800,1285271,27534337.85,21.4700,21.4900,21.1200,21.4222
FER,22/05/2019,21.4600,21.4700,1273161,27387759.37,21.4600,21.6600,21.4200,21.5116
FER,23/05/2019,21.3900,21.4600,1696424,36332478.39,21.3900,21.5600,21.3400,21.4141
FER,24/05/2019,21.6100,21.3900,2065931,44656052.36,21.6100,21.7200,21.3800,21.6160
FER,27/05/2019,21.7700,21.6100,732208,15952813.65,21.7700,21.8700,21.6500,21.7800
FER,28/05/2019,21.7600,21.7700,3496545,75981616.40,21.7600,21.7600,21.5200,21.7300
FER,29/05/2019,21.3000,21.7600,1940338,41501021.03,21.3000,21.6300,21.2600,21.3458
FER,30/05/2019,21.3700,21.3000,1167212,24948084.29,21.3700,21.4800,21.1600,21.3738
FER,31/05/2019,21.3900,21.3700,2137781,45536613.48,21.3900,21.4000,21.1800,21.3238
FER,03/06/2019,21.1600,21.3900,2956733,62590868.94,21.1600,21.2700,20.9200,21.1347
FER,04/06/2019,20.8100,21.1600,4280390,89415864.30,20.8100,21.1300,20.8100,20.8616
FER,05/06/2019,20.9800,20.8100,1874268,39340971.51,20.9800,21.1700,20.8400,20.9889
FER,06/06/2019,21.1500,20.9800,1582033,33421634.68,21.1500,21.2100,20.9900,21.1222
FER,07/06/2019,21.6700,21.1500,1223489,26415452.22,21.6700,21.7000,21.2300,21.5936
FER,10/06/2019,21.7700,21.6700,1715127,37398527.19,21.7700,21.9500,21.6700,21.8115
FER,11/06/2019,21.9000,21.7700,4875542,106822258.62,21.9000,21.9900,21.7200,21.9101
FER,12/06/2019,21.9200,21.9000,2166863,47496917.07,21.9200,22.0400,21.8000,21.9510
FER,13/06/2019,22.0500,21.9200,1444594,31841161.69,22.0500,22.1300,21.9100,22.0448
FER,14/06/2019,22.1400,22.0500,1610148,35618787.76,22.1400,22.2100,22.0300,22.1220
FER,17/06/2019,22.1000,22.1400,1764559,39089500.82,22.1000,22.2600,22.1000,22.1533
FER,18/06/2019,22.4000,22.1000,2182639,48521498.05,22.4000,22.4800,21.8600,22.2950
FER,19/06/2019,22.4000,22.4000,1740368,39011402.65,22.4000,22.4900,22.3400,22.4074
FER,20/06/2019,22.4800,22.4000,1418773,31883812.15,22.4800,22.6300,22.3800,22.4728
FER,21/06/2019,22.2500,22.4800,5953546,132036907.66,22.2500,22.6200,22.2500,22.3061
FER,24/06/2019,22.4900,22.2500,938079,21088887.73,22.4900,22.5700,22.3200,22.4811
FER,25/06/2019,22.6800,22.4900,2148680,48637755.96,22.6800,22.7800,22.3800,22.6354
FER,26/06/2019,22.4100,22.6800,1515915,34166061.39,22.4100,22.8300,22.3900,22.5308
FER,27/06/2019,22.2300,22.4100,1434086,31986564.74,22.2300,22.5100,22.2300,22.3024
FER,28/06/2019,22.5100,22.2300,1420289,31926640.40,22.5100,22.6100,22.0600,22.4776
FER,01/07/2019,22.6300,22.5100,1348297,30496729.82,22.6300,22.7900,22.4800,22.6191
FER,02/07/2019,22.7500,22.6300,1465006,33278521.23,22.7500,22.8100,22.5500,22.7141
FER,03/07/2019,23.0900,22.7500,1540564,35476050.62,23.0900,23.2100,22.8300,23.0704
FER,04/07/2019,23.0000,23.0900,803977,18496808.30,23.0000,23.1600,22.9100,23.0066
FER,05/07/2019,22.6500,23.0000,988531,22490918.42,22.6500,23.0300,22.6000,22.7519
FER,08/07/2019,22.8000,22.6500,2860264,64878042.45,22.8000,22.8400,22.5800,22.7840
FER,09/07/2019,22.6000,22.8000,2406935,54504137.14,22.6000,22.8400,22.5000,22.6308
FER,10/07/2019,22.7500,22.6000,2418865,54910587.95,22.7500,22.9400,22.4000,22.7120
FER,11/07/2019,23.0000,22.7500,2965317,67769945.23,23.0000,23.1200,22.7500,22.9873
FER,12/07/2019,23.0800,23.0000,1592424,36727466.99,23.0800,23.1400,22.8700,23.0638
FER,15/07/2019,23.3500,23.0800,2467679,57308596.79,23.3500,23.4200,23.0600,23.3047
FER,16/07/2019,23.6700,23.3500,2471452,57985054.98,23.6700,23.6800,23.2500,23.5858
FER,17/07/2019,24.0200,23.6700,2350013,56142381.05,24.0200,24.0600,23.6600,23.9563
FER,18/07/2019,23.9400,24.0200,1985863,47355720.63,23.9400,23.9900,23.6700,23.8820
FER,19/07/2019,24.1300,23.9400,2128777,51246768.68,24.1300,24.2400,23.8700,24.0852
FER,22/07/2019,24.4000,24.1300,1892573,46072043.15,24.4000,24.5000,24.0400,24.3644
FER,23/07/2019,24.4900,24.4000,1690864,41413838.52,24.4900,24.7100,24.4200,24.5122
FER,24/07/2019,24.3800,24.4900,1666489,40569503.94,24.3800,24.4700,24.1700,24.3544
FER,25/07/2019,24.2300,24.3800,1340222,32650551.53,24.2300,24.6700,24.2300,24.3544
FER,26/07/2019,24.2600,24.2300,1214489,29451926.76,24.2600,24.4000,24.0800,24.2547
FER,29/07/2019,24.3200,24.2600,1474942,35752547.57,24.3200,24.4400,24.0600,24.2850
FER,30/07/2019,23.8900,24.3200,1383625,33137897.41,23.8900,24.2900,23.7600,23.9542
FER,31/07/2019,23.5500,23.8900,2311345,54484815.62,23.5500,23.7500,23.4000,23.5728
FER,01/08/2019,23.7900,23.5500,2893288,68278055.26,23.7900,23.8100,23.4300,23.6962
FER,02/08/2019,23.9500,23.7900,2486308,59226305.67,23.9500,24.0100,23.3800,23.8572
FER,05/08/2019,23.7500,23.9500,1673202,39708826.53,23.7500,23.8400,23.5900,23.7312
FER,06/08/2019,23.9800,23.7500,1029159,24716190.81,23.9800,24.2800,23.7000,24.0220
FER,07/08/2019,24.5900,23.9800,3043738,74591762.96,24.5900,24.7700,24.0100,24.5352
FER,08/08/2019,24.8600,24.5900,1542255,38159407.62,24.8600,24.8600,24.4900,24.7447
FER,09/08/2019,24.8000,24.8600,1476144,36611675.15,24.8000,24.9000,24.7000,24.8056
FER,12/08/2019,24.9500,24.8000,906514,22561782.44,24.9500,25.1400,24.6200,24.8914
FER,13/08/2019,25.2000,24.9500,1614755,40716659.57,25.2000,25.5200,24.8300,25.2206
FER,14/08/2019,25.0700,25.2000,2673251,67367562.96,25.0700,25.4900,25.0300,25.1835
FER,15/08/2019,25.0900,25.0700,4312536,108501264.08,25.0900,25.3500,24.8800,25.1044
FER,16/08/2019,25.3300,25.0900,995644,25101824.10,25.3300,25.3500,25.0600,25.2634
FER,19/08/2019,25.4200,25.3300,2152855,54718964.85,25.4200,25.4800,25.2000,25.3899
FER,20/08/2019,25.3200,25.4200,1652946,42018362.67,25.3200,25.7100,25.2700,25.4103
FER,21/08/2019,25.6100,25.3200,1330428,34006080.24,25.6100,25.6600,25.2900,25.5588
FER,22/08/2019,25.4800,25.6100,951663,24281336.87,25.4800,25.6800,25.4000,25.5146
FER,23/08/2019,25.4800,25.4800,1035662,26544324.34,25.4800,25.8300,25.4800,25.6165
FER,26/08/2019,25.5600,25.4800,829894,21163079.38,25.5600,25.5700,25.3600,25.5042
FER,27/08/2019,25.8600,25.5600,1428332,36821507.47,25.8600,25.8600,25.4500,25.7794
FER,28/08/2019,25.9100,25.8600,985317,25515623.47,25.9100,26.0000,25.6800,25.8959
FER,29/08/2019,26.0800,25.9100,1440597,37500288.49,26.0800,26.1000,25.8100,26.0435
FER,30/08/2019,25.8700,26.0800,10142984,261530481.40,25.8700,26.0800,25.7800,25.9337
FER,02/09/2019,26.2500,25.8700,936729,24492892.88,26.2500,26.2500,25.8700,26.1449
FER,03/09/2019,26.2900,26.2500,3341731,87488879.50,26.2900,26.4400,26.0200,26.2614
FER,04/09/2019,26.2000,26.2900,1970156,51584259.74,26.2000,26.3000,25.9800,26.1889
FER,05/09/2019,26.1000,26.2000,2126729,55765488.62,26.1000,26.5000,26.0700,26.2312
FER,06/09/2019,26.4300,26.1000,2249505,59243919.51,26.4300,26.5400,26.1500,26.3732
FER,09/09/2019,26.0400,26.4300,2492615,65361151.50,26.0400,26.4500,25.9800,26.1256
FER,10/09/2019,25.3300,26.0400,3110430,79241484.75,25.3300,26.0000,25.0700,25.3867
FER,11/09/2019,25.3100,25.3300,4648509,118098012.36,25.3100,25.5200,25.1700,25.3123
FER,12/09/2019,25.8800,25.3100,1624025,41862109.04,25.8800,26.0400,25.4500,25.7776
FER,13/09/2019,25.7500,25.8800,835659,21493928.98,25.7500,25.8000,25.5700,25.7169
FER,16/09/2019,25.5100,25.7500,2686554,68619536.12,25.5100,25.7800,25.4000,25.5565
FER,17/09/2019,25.7800,25.5100,2038703,52506284.78,25.7800,25.8500,25.4100,25.7547
FER,18/09/2019,25.9500,25.7800,1817176,47149516.16,25.9500,26.1100,25.6300,25.9426
FER,19/09/2019,26.2500,25.9500,2034433,53221790.78,26.2500,26.4900,25.8200,26.2446
FER,20/09/2019,26.4800,26.2500,3870553,100953140.62,26.4800,26.5900,26.1700,26.4587
FER,23/09/2019,26.3000,26.4800,1002729,26431403.91,26.3000,26.5200,26.2800,26.3503
FER,24/09/2019,26.4900,26.3000,1998124,52469556.77,26.4900,26.5900,26.1100,26.4256
FER,25/09/2019,26.1500,26.4900,1288183,33906272.98,26.1500,26.5400,26.1100,26.1952
FER,26/09/2019,26.6500,26.1500,1153086,30627090.44,26.6500,26.7800,26.1100,26.6225
FER,27/09/2019,26.3400,26.6500,1312513,34641776.65,26.3400,26.8300,26.1800,26.3873
FER,30/09/2019,26.5100,26.3400,1154795,30622213.99,26.5100,26.6500,26.2700,26.5156
FER,01/10/2019,26.2300,26.5100,2005431,52959891.42,26.2300,26.6600,26.1700,26.2918
FER,02/10/2019,25.2500,26.2300,2134073,54492019.14,25.2500,26.2000,25.2500,25.4631
FER,03/10/2019,25.5000,25.2500,1307255,33463468.44,25.5000,25.8900,25.3400,25.6040
FER,04/10/2019,25.8400,25.5000,1367866,35209992.13,25.8400,25.8400,25.4800,25.7807
FER,07/10/2019,25.9000,25.8400,1046039,27049555.41,25.9000,26.0000,25.6300,25.8706
FER,08/10/2019,25.6100,25.9000,972248,24949317.14,25.6100,26.0300,25.5000,25.6472
FER,09/10/2019,25.7500,25.6100,1108048,28543266.55,25.7500,26.0200,25.6700,25.7887
FER,10/10/2019,25.8100,25.7500,681607,17562245.65,25.8100,25.9200,25.5500,25.7659
FER,11/10/2019,25.7000,25.8100,3390317,86860683.52,25.7000,25.8500,25.4500,25.6801
FER,14/10/2019,25.9500,25.7000,2884890,74262042.31,25.9500,26.1900,25.5800,25.9443
FER,15/10/2019,25.9100,25.9500,1325968,34389822.95,25.9100,26.1100,25.7700,25.9356
FER,16/10/2019,25.4700,25.9100,1191651,30429660.61,25.4700,25.8100,25.4000,25.5357
FER,17/10/2019,25.9700,25.4700,1381931,35778988.06,25.9700,26.0400,25.3300,25.9040
FER,18/10/2019,26.0000,25.9700,1269113,32947579.15,26.0000,26.1200,25.7500,25.9565
FER,21/10/2019,26.2100,26.0000,2469378,64502812.44,26.2100,26.3600,25.8600,26.1441
FER,22/10/2019,26.2600,26.2100,1906909,49974308.14,26.2600,26.4300,25.9700,26.2546
FER,23/10/2019,25.9000,26.2600,3749569,97569700.00,25.9000,26.2300,25.8000,25.9106
FER,24/10/2019,25.9300,25.9000,2376200,61531147.46,25.9300,25.9800,25.8300,25.9147
FER,25/10/2019,26.2500,25.9300,4225852,109801243.44,26.2500,26.3300,25.9300,26.2178
FER,28/10/2019,26.3300,26.2500,2037200,53442715.84,26.3300,26.4000,25.9600,26.2763
FER,29/10/2019,26.2000,26.3300,8743598,229801026.75,26.2000,26.3500,25.9200,26.1790
FER,30/10/2019,26.2500,26.2000,1742176,45743470.64,26.2500,26.4800,26.1300,26.2565
FER,31/10/2019,26.4600,26.2500,1498562,39573849.58,26.4600,26.4900,26.2200,26.4143
FER,01/11/2019,27.0100,26.4600,1718828,46279629.50,27.0100,27.0700,26.4500,26.9323
FER,04/11/2019,27.0100,27.0100,2209403,59698350.14,27.0100,27.1800,26.9300,27.0204
FER,05/11/2019,26.8600,27.0100,2197447,59019174.34,26.8600,27.0800,26.8500,26.9105
FER,06/11/2019,26.3100,26.4500,1045146,27433014.75,26.3100,26.5300,25.9300,26.2480
FER,07/11/2019,25.8500,26.3100,2825464,74090707.81,25.8500,26.4300,25.7900,25.9478
FER,08/11/2019,26.1100,25.8500,1304164,33868543.14,26.1100,26.1100,25.6200,25.9731
FER,11/11/2019,26.1300,26.1100,1170497,30559917.10,26.1300,26.1500,25.9500,26.1085
FER,12/11/2019,26.1100,26.1300,3118151,81671960.68,26.1100,26.2600,25.9600,26.1158
FER,13/11/2019,25.9900,26.1100,1784114,46402761.77,25.9900,26.1500,25.7700,25.9645
FER,14/11/2019,25.9300,25.9900,2881686,74611611.47,25.9300,26.2300,25.7900,25.9250
FER,15/11/2019,26.1300,25.9300,3536260,91963232.67,26.1300,26.1900,25.9100,26.0869
FER,18/11/2019,26.1600,26.1300,1619877,42227405.08,26.1600,26.2400,25.8900,26.0745
FER,19/11/2019,26.4600,26.1600,1096724,28618826.28,26.4600,26.6400,26.1900,26.4682
FER,20/11/2019,26.5200,26.4600,2039270,53970058.55,26.5200,26.7400,26.3100,26.5279
FER,21/11/2019,26.3600,26.5200,985221,25975642.79,26.3600,26.5100,26.1200,26.3618
FER,22/11/2019,26.1300,26.3600,1621523,42520395.47,26.1300,26.4800,26.0800,26.2063
FER,25/11/2019,26.4500,26.1300,1455472,38362527.59,26.4500,26.4800,26.1400,26.3600
FER,26/11/2019,26.6100,26.4500,2569041,68246208.99,26.6100,26.6700,26.1500,26.5693
FER,27/11/2019,26.7900,26.6100,1368285,36593944.63,26.7900,26.8800,26.4500,26.7482
FER,28/11/2019,26.9800,26.7900,2617986,70545646.64,26.9800,26.9800,26.6100,26.9491
FER,29/11/2019,26.9500,26.9800,851687,22951401.02,26.9500,27.0800,26.7600,26.9482
FER,02/12/2019,25.9500,26.9500,3628252,96354208.16,25.9500,26.9900,25.8700,26.1797
FER,03/12/2019,25.9800,25.9500,1904087,49627493.04,25.9800,26.4500,25.9800,26.0816
FER,04/12/2019,26.6400,25.9800,2493104,66369432.94,26.6400,26.7400,26.1400,26.5954
FER,05/12/2019,26.5800,26.6400,3545159,94428575.66,26.5800,26.7800,26.5800,26.6109
FER,06/12/2019,26.7700,26.5800,990111,26443759.54,26.7700,26.8300,26.4400,26.7056
FER,09/12/2019,27.1100,26.7700,1283551,34763410.37,27.1100,27.1900,26.7500,27.0810
FER,10/12/2019,27.1300,27.1100,813964,22045120.79,27.1300,27.2200,26.7200,27.0828
FER,11/12/2019,27.0400,27.1300,855745,23147352.53,27.0400,27.2000,26.9000,27.0494
FER,12/12/2019,27.1600,27.0400,5558952,151302406.51,27.1600,27.5300,27.0600,27.2710
FER,13/12/2019,27.1800,27.1600,1146645,31246423.31,27.1800,27.5400,27.1000,27.1999
